datetime,open,high,low,close,volume
2025-05-05 23:03:00,5668.5,5668.5,5668.0,5668.25,8
2025-05-05 23:04:00,5668.75,5668.75,5668.5,5668.75,9
2025-05-05 23:05:00,5668.5,5668.5,5667.0,5668.0,81
2025-05-05 23:06:00,5668.0,5668.5,5668.0,5668.5,23
2025-05-05 23:07:00,5668.75,5669.75,5668.5,5669.5,42
2025-05-05 23:08:00,5669.5,5670.0,5669.25,5669.75,52
2025-05-05 23:09:00,5669.5,5670.0,5668.25,5669.0,56
2025-05-05 23:10:00,5668.75,5669.5,5668.5,5669.0,30
2025-05-05 23:11:00,5669.0,5669.0,5669.0,5669.0,6
2025-05-05 23:12:00,5669.0,5669.25,5668.5,5669.25,16
2025-05-05 23:13:00,5669.0,5669.25,5668.5,5669.25,35
2025-05-05 23:14:00,5669.5,5669.75,5669.25,5669.25,34
2025-05-05 23:15:00,5669.25,5669.25,5669.0,5669.25,18
2025-05-05 23:17:00,5669.25,5669.75,5669.25,5669.5,40
2025-05-05 23:18:00,5669.75,5670.0,5669.5,5669.75,110
2025-05-05 23:19:00,5669.5,5669.75,5669.25,5669.75,42
2025-05-05 23:20:00,5669.5,5669.5,5668.25,5669.25,78
2025-05-05 23:21:00,5669.5,5670.0,5669.5,5670.0,11
2025-05-05 23:22:00,5670.25,5671.0,5670.0,5670.75,149
2025-05-05 23:23:00,5670.75,5671.0,5670.0,5670.25,285
2025-05-05 23:24:00,5670.25,5670.25,5670.0,5670.25,83
2025-05-05 23:25:00,5670.0,5670.25,5669.75,5669.75,151
2025-05-05 23:26:00,5669.75,5670.0,5669.5,5669.5,186
2025-05-05 23:27:00,5669.5,5670.25,5669.5,5670.0,221
2025-05-05 23:28:00,5669.5,5669.5,5668.75,5668.75,135
2025-05-05 23:29:00,5668.75,5668.75,5668.75,5668.75,9
2025-05-05 23:30:00,5668.5,5668.5,5666.0,5666.25,101
2025-05-05 23:31:00,5666.25,5667.75,5666.0,5667.0,116
2025-05-05 23:32:00,5666.75,5668.0,5666.25,5667.5,64
2025-05-05 23:33:00,5667.5,5668.0,5667.0,5667.75,42
2025-05-05 23:34:00,5668.0,5668.75,5666.5,5667.75,220
2025-05-05 23:35:00,5667.5,5667.5,5666.5,5667.25,88
2025-05-05 23:36:00,5667.25,5667.5,5666.5,5666.75,19
2025-05-05 23:37:00,5667.0,5668.0,5667.0,5667.75,18
2025-05-05 23:38:00,5668.0,5668.75,5668.0,5668.75,20
2025-05-05 23:39:00,5668.5,5669.75,5668.5,5669.0,92
2025-05-05 23:40:00,5668.75,5668.75,5667.75,5668.25,62
2025-05-05 23:41:00,5668.5,5669.5,5668.5,5668.75,65
2025-05-05 23:42:00,5669.0,5669.0,5668.75,5668.75,26
2025-05-05 23:43:00,5669.0,5669.0,5668.5,5668.75,15
2025-05-05 23:44:00,5668.75,5668.75,5668.5,5668.5,12
2025-05-05 23:45:00,5668.75,5669.5,5668.5,5668.5,27
2025-05-05 23:46:00,5668.5,5668.75,5668.25,5668.5,36
2025-05-05 23:47:00,5668.5,5669.0,5668.0,5668.75,54
2025-05-05 23:48:00,5669.0,5669.5,5668.75,5669.5,42
2025-05-05 23:49:00,5669.25,5669.25,5668.75,5669.25,29
2025-05-05 23:50:00,5669.0,5669.5,5667.75,5667.75,29
2025-05-05 23:51:00,5667.75,5667.75,5666.0,5667.0,72
2025-05-05 23:52:00,5667.0,5667.25,5666.0,5667.0,67
2025-05-05 23:53:00,5667.0,5667.5,5666.75,5666.75,36
2025-05-05 23:54:00,5667.0,5667.0,5666.5,5666.75,23
2025-05-05 23:55:00,5667.0,5667.5,5667.0,5667.5,26
2025-05-05 23:56:00,5667.25,5667.5,5666.75,5667.0,16
2025-05-05 23:57:00,5666.75,5667.0,5666.0,5666.5,27
2025-05-05 23:58:00,5666.25,5666.25,5665.5,5666.0,64
2025-05-05 23:59:00,5666.0,5667.0,5666.0,5666.5,83
2025-05-06 00:00:00,5666.5,5666.5,5665.5,5666.25,171
2025-05-06 00:01:00,5666.0,5667.5,5666.0,5667.5,65
2025-05-06 00:02:00,5667.25,5667.5,5665.25,5666.0,93
2025-05-06 00:03:00,5666.0,5667.0,5666.0,5667.0,33
2025-05-06 00:04:00,5667.25,5667.75,5666.5,5667.5,77
2025-05-06 00:05:00,5667.5,5668.25,5667.5,5668.0,40
2025-05-06 00:06:00,5668.0,5670.25,5668.0,5670.25,126
2025-05-06 00:07:00,5670.0,5671.5,5669.25,5671.0,123
2025-05-06 00:08:00,5670.75,5671.0,5670.25,5670.5,88
2025-05-06 00:09:00,5670.75,5670.75,5670.25,5670.75,33
2025-05-06 00:10:00,5670.5,5671.5,5670.5,5671.25,36
2025-05-06 00:11:00,5671.0,5671.25,5670.5,5670.5,19
2025-05-06 00:12:00,5670.25,5670.5,5670.25,5670.25,8
2025-05-06 00:13:00,5670.25,5670.25,5667.5,5668.0,112
2025-05-06 00:14:00,5668.0,5669.0,5668.0,5668.75,29
2025-05-06 00:15:00,5668.75,5669.25,5668.0,5669.25,97
2025-05-06 00:16:00,5669.25,5669.75,5667.75,5668.25,119
2025-05-06 00:17:00,5668.0,5668.25,5666.5,5667.0,87
2025-05-06 00:18:00,5667.0,5667.0,5664.5,5665.5,185
2025-05-06 00:19:00,5665.5,5665.5,5664.25,5664.75,110
2025-05-06 00:20:00,5665.0,5665.75,5663.5,5665.0,138
2025-05-06 00:21:00,5665.0,5665.5,5664.75,5665.25,29
2025-05-06 00:22:00,5665.25,5665.5,5664.75,5665.25,48
2025-05-06 00:23:00,5665.0,5665.0,5663.25,5663.5,75
2025-05-06 00:24:00,5663.5,5664.0,5662.75,5663.0,72
2025-05-06 00:25:00,5663.0,5663.5,5662.75,5663.25,33
2025-05-06 00:26:00,5663.25,5664.25,5661.75,5664.0,212
2025-05-06 00:27:00,5663.75,5664.75,5663.75,5664.25,24
2025-05-06 00:28:00,5664.25,5664.75,5664.0,5664.5,42
2025-05-06 00:29:00,5664.25,5665.5,5664.25,5665.25,72
2025-05-06 00:30:00,5665.5,5667.25,5665.25,5667.0,100
2025-05-06 00:31:00,5667.0,5667.5,5666.75,5667.0,63
2025-05-06 00:32:00,5667.0,5667.25,5664.0,5664.75,86
2025-05-06 00:33:00,5664.5,5666.0,5664.5,5666.0,39
2025-05-06 00:34:00,5666.25,5666.75,5666.0,5666.75,31
2025-05-06 00:35:00,5666.75,5667.25,5666.0,5666.5,36
2025-05-06 00:36:00,5666.25,5666.5,5665.25,5666.0,31
2025-05-06 00:37:00,5666.0,5666.0,5664.5,5665.0,51
2025-05-06 00:38:00,5665.25,5665.5,5662.5,5663.0,136
2025-05-06 00:39:00,5662.75,5663.5,5662.5,5663.25,60
2025-05-06 00:40:00,5663.5,5664.0,5663.25,5663.5,49
2025-05-06 00:41:00,5663.5,5663.75,5663.25,5663.75,14
2025-05-06 00:42:00,5663.5,5663.5,5662.0,5662.0,69
2025-05-06 00:43:00,5662.0,5662.5,5661.25,5661.75,117
2025-05-06 00:44:00,5661.75,5663.25,5661.75,5662.5,85
2025-05-06 00:45:00,5662.75,5664.25,5662.5,5663.75,133
2025-05-06 00:46:00,5663.75,5663.75,5663.25,5663.25,31
2025-05-06 00:47:00,5663.25,5664.5,5662.75,5663.0,111
2025-05-06 00:48:00,5663.0,5663.0,5661.5,5661.5,145
2025-05-06 00:49:00,5661.75,5663.0,5661.75,5662.5,86
2025-05-06 00:50:00,5662.75,5662.75,5662.0,5662.5,46
2025-05-06 00:51:00,5662.5,5663.5,5662.5,5663.5,92
2025-05-06 00:52:00,5663.5,5664.5,5663.5,5663.75,33
2025-05-06 00:53:00,5663.75,5664.25,5663.5,5663.75,42
2025-05-06 00:54:00,5663.75,5664.25,5663.5,5664.0,42
2025-05-06 00:55:00,5664.25,5665.0,5664.0,5664.5,69
2025-05-06 00:56:00,5664.25,5664.25,5663.5,5663.75,48
2025-05-06 00:57:00,5664.0,5664.75,5663.5,5664.75,71
2025-05-06 00:58:00,5665.0,5665.75,5665.0,5665.0,61
2025-05-06 00:59:00,5665.0,5665.5,5665.0,5665.25,46
2025-05-06 01:00:00,5665.25,5665.75,5664.25,5665.25,160
2025-05-06 01:01:00,5665.25,5665.5,5664.75,5665.0,69
2025-05-06 01:02:00,5665.0,5665.25,5664.5,5665.0,75
2025-05-06 01:03:00,5665.0,5665.25,5664.25,5665.0,57
2025-05-06 01:04:00,5665.0,5665.0,5664.0,5665.0,61
2025-05-06 01:05:00,5664.75,5665.0,5663.75,5664.0,107
2025-05-06 01:06:00,5664.0,5664.25,5662.0,5663.0,152
2025-05-06 01:07:00,5663.25,5663.5,5662.25,5662.5,120
2025-05-06 01:08:00,5662.25,5663.75,5662.25,5663.5,141
2025-05-06 01:09:00,5663.5,5663.5,5663.0,5663.5,69
2025-05-06 01:10:00,5663.75,5664.75,5663.5,5664.75,39
2025-05-06 01:11:00,5665.0,5665.5,5664.75,5664.75,65
2025-05-06 01:12:00,5664.5,5664.75,5663.75,5664.75,36
2025-05-06 01:13:00,5664.75,5665.25,5664.5,5665.25,61
2025-05-06 01:14:00,5665.0,5666.25,5664.75,5665.5,87
2025-05-06 01:15:00,5665.5,5665.75,5664.25,5665.0,109
2025-05-06 01:16:00,5664.75,5665.0,5664.25,5664.75,31
2025-05-06 01:17:00,5664.5,5665.0,5664.0,5664.5,41
2025-05-06 01:18:00,5664.75,5665.0,5664.25,5664.25,17
2025-05-06 01:19:00,5664.25,5665.25,5664.0,5665.0,47
2025-05-06 01:20:00,5665.25,5666.75,5665.25,5666.5,80
2025-05-06 01:21:00,5666.5,5667.75,5666.5,5667.0,113
2025-05-06 01:22:00,5667.25,5667.25,5666.25,5666.25,53
2025-05-06 01:23:00,5666.25,5667.75,5666.25,5667.75,65
2025-05-06 01:24:00,5667.5,5667.5,5665.25,5665.25,95
2025-05-06 01:25:00,5665.0,5665.5,5664.0,5664.75,79
2025-05-06 01:26:00,5664.75,5665.25,5664.5,5665.0,37
2025-05-06 01:27:00,5664.75,5665.0,5664.25,5664.75,36
2025-05-06 01:28:00,5664.75,5664.75,5664.0,5664.0,52
2025-05-06 01:29:00,5664.0,5664.25,5663.25,5663.5,49
2025-05-06 01:30:00,5663.25,5664.25,5662.25,5662.25,91
2025-05-06 01:31:00,5662.5,5663.25,5661.25,5662.25,184
2025-05-06 01:32:00,5662.25,5663.0,5662.25,5662.75,42
2025-05-06 01:33:00,5662.5,5662.75,5662.25,5662.75,37
2025-05-06 01:34:00,5662.5,5662.75,5662.0,5662.25,41
2025-05-06 01:35:00,5662.5,5663.0,5661.5,5661.75,62
2025-05-06 01:36:00,5661.75,5662.25,5659.0,5659.5,240
2025-05-06 01:37:00,5659.75,5660.5,5658.75,5659.5,227
2025-05-06 01:38:00,5659.25,5659.5,5658.0,5658.75,245
2025-05-06 01:39:00,5658.75,5659.5,5658.5,5658.75,60
2025-05-06 01:40:00,5658.5,5659.5,5658.25,5658.25,157
2025-05-06 01:41:00,5658.25,5659.0,5657.5,5658.25,243
2025-05-06 01:42:00,5658.25,5659.0,5657.5,5658.25,232
2025-05-06 01:43:00,5658.0,5658.75,5657.25,5658.0,152
2025-05-06 01:44:00,5658.0,5658.75,5656.5,5658.0,255
2025-05-06 01:45:00,5657.75,5659.0,5657.75,5658.0,138
2025-05-06 01:46:00,5657.75,5658.5,5656.75,5658.0,215
2025-05-06 01:47:00,5658.0,5658.75,5657.0,5658.0,126
2025-05-06 01:48:00,5658.25,5658.25,5656.75,5657.5,167
2025-05-06 01:49:00,5657.5,5658.25,5657.25,5657.75,297
2025-05-06 01:50:00,5657.75,5659.5,5657.75,5659.25,77
2025-05-06 01:51:00,5659.25,5659.5,5658.0,5658.5,84
2025-05-06 01:52:00,5658.5,5658.5,5657.75,5658.0,127
2025-05-06 01:53:00,5658.0,5658.25,5656.75,5656.75,131
2025-05-06 01:54:00,5657.0,5658.75,5656.75,5658.75,82
2025-05-06 01:55:00,5659.0,5659.25,5658.75,5659.0,23
2025-05-06 01:56:00,5659.25,5660.0,5659.25,5659.5,41
2025-05-06 01:57:00,5659.5,5660.5,5659.0,5660.0,134
2025-05-06 01:58:00,5660.0,5660.25,5659.5,5659.5,44
2025-05-06 01:59:00,5659.5,5659.75,5658.5,5658.75,114
2025-05-06 02:00:00,5659.0,5659.0,5657.25,5658.5,126
2025-05-06 02:01:00,5658.25,5659.0,5657.5,5658.5,47
2025-05-06 02:02:00,5658.75,5660.0,5658.75,5660.0,63
2025-05-06 02:03:00,5660.0,5660.25,5659.5,5659.75,67
2025-05-06 02:04:00,5659.75,5659.75,5659.0,5659.0,70
2025-05-06 02:05:00,5659.0,5659.25,5655.25,5656.0,452
2025-05-06 02:06:00,5656.0,5656.5,5656.0,5656.5,86
2025-05-06 02:07:00,5656.5,5656.75,5655.5,5656.75,157
2025-05-06 02:08:00,5656.75,5657.0,5656.5,5656.75,99
2025-05-06 02:09:00,5657.0,5657.0,5656.25,5656.25,51
2025-05-06 02:10:00,5656.5,5656.75,5654.5,5656.25,344
2025-05-06 02:11:00,5656.0,5656.75,5656.0,5656.25,56
2025-05-06 02:12:00,5656.25,5656.5,5656.0,5656.5,40
2025-05-06 02:13:00,5656.25,5656.5,5655.5,5656.0,47
2025-05-06 02:14:00,5656.5,5656.75,5656.0,5656.5,48
2025-05-06 02:15:00,5656.5,5656.5,5655.25,5656.0,246
2025-05-06 02:16:00,5656.0,5656.0,5655.0,5655.5,49
2025-05-06 02:17:00,5655.25,5656.25,5655.25,5655.5,42
2025-05-06 02:18:00,5655.25,5656.5,5654.5,5656.25,172
2025-05-06 02:19:00,5656.25,5657.0,5655.5,5656.25,114
2025-05-06 02:20:00,5656.5,5657.0,5656.0,5657.0,118
2025-05-06 02:21:00,5657.0,5657.25,5656.5,5656.75,47
2025-05-06 02:22:00,5656.75,5656.75,5656.0,5656.5,46
2025-05-06 02:23:00,5656.25,5656.25,5655.5,5656.25,54
2025-05-06 02:24:00,5656.0,5656.5,5656.0,5656.25,15
2025-05-06 02:25:00,5656.25,5656.25,5655.75,5655.75,31
2025-05-06 02:26:00,5655.75,5655.75,5654.5,5655.5,94
2025-05-06 02:27:00,5655.5,5656.25,5655.5,5656.25,57
2025-05-06 02:28:00,5656.25,5656.25,5655.5,5655.5,68
2025-05-06 02:29:00,5656.0,5656.25,5655.5,5655.75,33
2025-05-06 02:30:00,5655.5,5655.75,5654.75,5654.75,40
2025-05-06 02:31:00,5655.0,5655.75,5654.5,5655.5,46
2025-05-06 02:32:00,5655.25,5656.5,5655.25,5656.5,37
2025-05-06 02:33:00,5656.5,5656.5,5656.25,5656.5,32
2025-05-06 02:34:00,5656.5,5656.75,5656.25,5656.25,68
2025-05-06 02:35:00,5656.5,5656.5,5656.25,5656.5,23
2025-05-06 02:36:00,5656.5,5656.75,5656.25,5656.25,38
2025-05-06 02:37:00,5656.5,5658.75,5656.25,5657.25,325
2025-05-06 02:38:00,5657.25,5658.5,5657.25,5657.5,108
2025-05-06 02:39:00,5657.5,5658.0,5657.25,5658.0,52
2025-05-06 02:40:00,5658.25,5658.25,5657.25,5657.5,39
2025-05-06 02:41:00,5657.75,5658.0,5657.5,5657.5,16
2025-05-06 02:42:00,5657.5,5658.25,5657.5,5658.25,34
2025-05-06 02:43:00,5658.5,5658.75,5658.25,5658.5,30
2025-05-06 02:44:00,5658.0,5658.25,5657.75,5658.0,35
2025-05-06 02:45:00,5657.75,5658.0,5657.5,5657.5,16
2025-05-06 02:46:00,5657.75,5658.0,5657.75,5657.75,15
2025-05-06 02:47:00,5658.0,5658.25,5657.75,5658.25,30
2025-05-06 02:48:00,5658.25,5658.5,5658.25,5658.25,20
2025-05-06 02:49:00,5658.5,5658.75,5658.25,5658.25,47
2025-05-06 02:50:00,5658.25,5659.5,5658.25,5659.25,138
2025-05-06 02:51:00,5659.25,5659.25,5658.0,5658.0,57
2025-05-06 02:52:00,5658.25,5658.25,5657.75,5657.75,52
2025-05-06 02:53:00,5657.75,5657.75,5657.5,5657.75,28
2025-05-06 02:54:00,5658.0,5658.0,5657.75,5657.75,5
2025-05-06 02:55:00,5658.0,5658.25,5658.0,5658.25,35
2025-05-06 02:56:00,5658.0,5658.25,5657.0,5657.25,36
2025-05-06 02:57:00,5657.0,5657.5,5657.0,5657.25,24
2025-05-06 02:58:00,5657.25,5657.5,5657.25,5657.25,22
2025-05-06 02:59:00,5657.25,5657.75,5657.25,5657.5,22
2025-05-06 03:00:00,5657.5,5657.75,5656.25,5656.75,87
2025-05-06 03:01:00,5656.75,5656.75,5656.5,5656.75,23
2025-05-06 03:02:00,5657.0,5657.0,5655.75,5656.0,38
2025-05-06 03:03:00,5656.25,5656.5,5656.0,5656.25,39
2025-05-06 03:04:00,5656.25,5656.25,5654.75,5655.0,138
2025-05-06 03:05:00,5654.75,5654.75,5652.25,5654.5,622
2025-05-06 03:06:00,5654.25,5654.75,5654.0,5654.25,87
2025-05-06 03:07:00,5654.25,5654.25,5652.75,5653.25,152
2025-05-06 03:08:00,5653.5,5653.75,5653.25,5653.75,72
2025-05-06 03:09:00,5653.75,5653.75,5652.0,5652.5,105
2025-05-06 03:10:00,5652.25,5653.0,5652.25,5652.5,143
2025-05-06 03:11:00,5652.75,5654.0,5652.25,5653.75,91
2025-05-06 03:12:00,5653.5,5654.5,5653.5,5654.5,55
2025-05-06 03:13:00,5654.5,5654.5,5654.0,5654.25,53
2025-05-06 03:14:00,5654.25,5654.25,5654.25,5654.25,8
2025-05-06 03:15:00,5654.5,5654.75,5654.5,5654.75,11
2025-05-06 03:16:00,5654.75,5655.25,5654.75,5655.0,49
2025-05-06 03:17:00,5655.0,5655.5,5655.0,5655.25,21
2025-05-06 03:18:00,5655.5,5656.25,5655.5,5656.0,47
2025-05-06 03:19:00,5656.0,5656.25,5656.0,5656.0,39
2025-05-06 03:20:00,5656.25,5657.25,5656.0,5656.75,123
2025-05-06 03:21:00,5656.75,5657.0,5656.75,5656.75,11
2025-05-06 03:22:00,5657.0,5657.5,5657.0,5657.5,40
2025-05-06 03:23:00,5657.0,5657.5,5657.0,5657.5,18
2025-05-06 03:24:00,5657.5,5659.0,5657.5,5658.75,95
2025-05-06 03:25:00,5658.5,5659.0,5658.5,5658.75,34
2025-05-06 03:26:00,5658.75,5659.5,5658.5,5658.75,101
2025-05-06 03:27:00,5658.75,5659.0,5658.75,5659.0,13
2025-05-06 03:28:00,5659.0,5659.25,5658.75,5659.25,30
2025-05-06 03:29:00,5659.0,5659.0,5658.0,5658.25,68
2025-05-06 03:30:00,5658.25,5658.75,5658.0,5658.75,84
2025-05-06 03:31:00,5658.75,5659.25,5658.25,5658.75,382
2025-05-06 03:32:00,5659.0,5659.0,5658.5,5658.5,117
2025-05-06 03:33:00,5658.75,5661.25,5658.25,5661.25,267
2025-05-06 03:34:00,5661.0,5661.25,5660.0,5660.75,110
2025-05-06 03:35:00,5660.25,5661.5,5660.25,5661.0,96
2025-05-06 03:36:00,5661.0,5662.5,5661.0,5662.0,195
2025-05-06 03:37:00,5661.75,5662.0,5661.0,5661.5,66
2025-05-06 03:38:00,5661.75,5662.0,5661.0,5661.5,31
2025-05-06 03:39:00,5661.5,5661.75,5661.25,5661.75,56
2025-05-06 03:40:00,5661.75,5661.75,5661.25,5661.25,20
2025-05-06 03:41:00,5661.25,5662.0,5661.25,5662.0,30
2025-05-06 03:42:00,5662.25,5662.5,5662.0,5662.25,48
2025-05-06 03:43:00,5662.0,5662.25,5661.75,5662.25,33
2025-05-06 03:44:00,5662.25,5662.25,5662.0,5662.0,10
2025-05-06 03:45:00,5662.0,5662.25,5661.75,5662.0,16
2025-05-06 03:46:00,5662.0,5662.25,5661.75,5662.25,45
2025-05-06 03:47:00,5662.0,5662.0,5661.75,5661.75,24
2025-05-06 03:48:00,5661.75,5662.0,5661.25,5661.25,25
2025-05-06 03:49:00,5661.5,5661.5,5661.25,5661.5,28
2025-05-06 03:50:00,5661.75,5662.0,5661.5,5661.5,23
2025-05-06 03:51:00,5661.5,5662.0,5661.25,5662.0,17
2025-05-06 03:52:00,5661.75,5663.0,5661.75,5662.5,74
2025-05-06 03:53:00,5662.5,5662.5,5661.5,5662.25,56
2025-05-06 03:54:00,5662.25,5662.25,5661.75,5661.75,7
2025-05-06 03:55:00,5662.0,5662.0,5661.5,5661.75,24
2025-05-06 03:56:00,5662.0,5662.0,5661.5,5661.5,14
2025-05-06 03:57:00,5661.75,5662.5,5661.75,5662.5,62
2025-05-06 03:58:00,5662.5,5663.0,5662.5,5662.75,32
2025-05-06 04:09:00,5662.5,5662.5,5660.75,5660.75,127
2025-05-06 04:10:00,5660.75,5661.25,5660.5,5661.25,69
2025-05-06 04:11:00,5661.25,5661.25,5661.25,5661.25,4
2025-05-06 04:12:00,5661.25,5661.75,5661.25,5661.5,11
2025-05-06 04:13:00,5661.5,5661.5,5660.75,5660.75,11
2025-05-06 04:14:00,5661.0,5661.0,5660.5,5660.75,22
2025-05-06 04:15:00,5661.0,5661.25,5661.0,5661.0,13
2025-05-06 04:16:00,5661.25,5661.75,5661.25,5661.5,24
2025-05-06 04:17:00,5661.5,5661.5,5661.25,5661.5,17
2025-05-06 04:18:00,5661.5,5661.75,5661.5,5661.75,5
2025-05-06 04:19:00,5661.75,5661.75,5660.25,5660.75,127
2025-05-06 04:20:00,5661.0,5661.0,5660.25,5660.5,38
2025-05-06 04:21:00,5660.5,5660.75,5660.5,5660.5,13
2025-05-06 04:22:00,5660.25,5660.5,5658.5,5658.75,163
2025-05-06 04:23:00,5658.75,5659.25,5658.5,5658.75,84
2025-05-06 04:24:00,5658.75,5659.0,5658.75,5658.75,17
2025-05-06 04:25:00,5658.5,5658.75,5658.25,5658.5,28
2025-05-06 04:26:00,5658.5,5658.75,5658.5,5658.5,32
2025-05-06 04:27:00,5658.5,5658.75,5658.0,5658.25,91
2025-05-06 04:28:00,5658.25,5658.5,5657.5,5657.75,45
2025-05-06 04:29:00,5657.75,5658.0,5657.5,5657.75,14
2025-05-06 04:30:00,5658.0,5658.0,5657.25,5657.5,46
2025-05-06 04:31:00,5657.5,5657.5,5656.75,5657.5,43
2025-05-06 04:32:00,5657.5,5657.75,5657.25,5657.25,41
2025-05-06 04:33:00,5657.25,5657.5,5657.25,5657.5,22
2025-05-06 04:34:00,5657.25,5657.5,5657.0,5657.0,19
2025-05-06 04:35:00,5657.25,5657.25,5657.25,5657.25,2
2025-05-06 04:36:00,5657.25,5657.25,5657.25,5657.25,3
2025-05-06 04:37:00,5657.0,5657.0,5657.0,5657.0,13
2025-05-06 04:38:00,5657.0,5657.0,5656.25,5656.5,25
2025-05-06 04:39:00,5656.5,5657.0,5656.5,5656.75,35
2025-05-06 04:40:00,5657.0,5657.5,5657.0,5657.25,15
2025-05-06 04:41:00,5657.0,5657.0,5656.5,5656.75,20
2025-05-06 04:42:00,5656.75,5657.0,5656.75,5656.75,7
2025-05-06 04:43:00,5657.0,5657.0,5655.0,5656.0,111
2025-05-06 04:44:00,5655.5,5657.25,5655.5,5657.0,86
2025-05-06 04:45:00,5657.0,5657.0,5656.5,5656.5,22
2025-05-06 04:46:00,5656.75,5657.75,5656.75,5657.75,35
2025-05-06 04:47:00,5657.75,5658.0,5657.75,5657.75,17
2025-05-06 04:48:00,5657.75,5657.75,5657.5,5657.5,19
2025-05-06 04:49:00,5657.5,5657.5,5657.25,5657.5,13
2025-05-06 04:50:00,5657.75,5657.75,5657.5,5657.75,5
2025-05-06 04:51:00,5657.75,5657.75,5657.5,5657.5,7
2025-05-06 04:52:00,5657.5,5658.25,5657.5,5658.0,23
2025-05-06 04:53:00,5658.0,5658.0,5657.75,5657.75,7
2025-05-06 04:54:00,5658.0,5658.0,5657.25,5657.5,32
2025-05-06 04:55:00,5657.5,5658.0,5657.25,5657.75,10
2025-05-06 04:56:00,5657.75,5658.0,5657.5,5658.0,15
2025-05-06 04:57:00,5658.0,5658.25,5658.0,5658.25,19
2025-05-06 04:58:00,5658.25,5658.75,5658.25,5658.25,23
2025-05-06 04:59:00,5658.5,5659.25,5658.5,5659.0,61
2025-05-06 05:00:00,5659.25,5659.5,5659.0,5659.5,33
2025-05-06 05:01:00,5659.25,5659.5,5659.0,5659.0,24
2025-05-06 05:02:00,5659.0,5659.0,5658.25,5658.5,24
2025-05-06 05:03:00,5658.25,5658.25,5658.25,5658.25,11
2025-05-06 05:04:00,5658.0,5658.0,5656.5,5656.75,72
2025-05-06 05:05:00,5656.75,5657.0,5656.5,5656.5,17
2025-05-06 05:06:00,5656.5,5657.25,5656.5,5657.25,38
2025-05-06 05:07:00,5657.25,5658.25,5657.25,5658.0,47
2025-05-06 05:08:00,5658.0,5658.25,5658.0,5658.25,10
2025-05-06 05:09:00,5658.25,5658.75,5658.0,5658.75,43
2025-05-06 05:10:00,5658.75,5658.75,5658.5,5658.5,51
2025-05-06 05:11:00,5658.5,5660.0,5658.5,5659.5,64
2025-05-06 05:12:00,5659.5,5659.5,5658.75,5659.25,57
2025-05-06 05:13:00,5659.5,5659.5,5657.25,5657.75,68
2025-05-06 05:14:00,5657.75,5658.0,5656.75,5656.75,20
2025-05-06 05:15:00,5657.0,5657.25,5656.5,5657.25,52
2025-05-06 05:16:00,5657.0,5657.0,5656.75,5657.0,17
2025-05-06 05:17:00,5656.75,5656.75,5656.0,5656.0,31
2025-05-06 05:18:00,5656.5,5656.5,5655.0,5655.0,56
2025-05-06 05:19:00,5655.0,5655.5,5654.5,5655.25,74
2025-05-06 05:20:00,5655.25,5655.5,5655.0,5655.25,43
2025-05-06 05:21:00,5655.25,5655.25,5654.5,5654.5,52
2025-05-06 05:22:00,5654.5,5655.0,5654.25,5655.0,94
2025-05-06 05:23:00,5655.0,5655.75,5654.5,5655.25,56
2025-05-06 05:24:00,5655.75,5656.25,5655.0,5655.25,68
2025-05-06 05:25:00,5655.5,5655.5,5654.75,5654.75,20
2025-05-06 05:26:00,5655.25,5655.25,5654.75,5655.0,12
2025-05-06 05:27:00,5654.75,5655.5,5654.75,5655.25,17
2025-05-06 05:28:00,5655.25,5655.5,5655.0,5655.0,13
2025-05-06 05:29:00,5654.75,5655.0,5654.25,5654.25,29
2025-05-06 05:30:00,5654.5,5655.0,5654.5,5655.0,26
2025-05-06 05:31:00,5655.0,5655.25,5654.75,5655.0,18
2025-05-06 05:32:00,5655.0,5655.0,5653.5,5654.0,68
2025-05-06 05:33:00,5654.25,5654.25,5652.5,5653.0,146
2025-05-06 05:34:00,5653.25,5653.5,5653.0,5653.5,35
2025-05-06 05:35:00,5653.5,5654.0,5653.5,5654.0,26
2025-05-06 05:36:00,5653.75,5653.75,5653.5,5653.75,24
2025-05-06 05:37:00,5654.0,5654.25,5654.0,5654.0,22
2025-05-06 05:38:00,5653.75,5654.5,5653.75,5654.5,44
2025-05-06 05:39:00,5654.5,5654.75,5654.25,5654.25,25
2025-05-06 05:40:00,5654.75,5654.75,5654.75,5654.75,10
2025-05-06 05:41:00,5655.0,5656.25,5654.5,5656.25,96
2025-05-06 05:42:00,5656.25,5656.25,5655.25,5655.25,107
2025-05-06 05:43:00,5655.5,5655.5,5654.25,5654.25,40
2025-05-06 05:44:00,5654.0,5654.0,5653.25,5653.25,29
2025-05-06 05:45:00,5653.5,5653.75,5653.5,5653.75,21
2025-05-06 05:46:00,5653.5,5653.75,5653.25,5653.25,13
2025-05-06 05:47:00,5653.25,5653.5,5653.0,5653.25,9
2025-05-06 05:48:00,5653.0,5653.0,5651.0,5652.5,307
2025-05-06 05:49:00,5652.25,5652.5,5652.0,5652.25,34
2025-05-06 05:50:00,5652.25,5652.5,5652.25,5652.25,33
2025-05-06 05:51:00,5652.0,5652.0,5651.0,5651.25,288
2025-05-06 05:52:00,5651.0,5651.75,5651.0,5651.0,115
